season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
17-18,1,1,Ath Bilbao,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,1,1,La Coruna,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,1,2,Granada,Albacete,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,1,2,Oviedo,Vallecano,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,1,2,Gimnastic,Almeria,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,1,1,Barcelona,Betis,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,1,1,Levante,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,1,2,Lugo,Reus Deportiu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,1,1,Malaga,Eibar,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,2,Albacete,Cordoba,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0,0,0,2.0,2.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,1,Sociedad,Villarreal,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,14.0,6.0,3.0,0.0,9.0,1.0,14.0,6.0,3.0,0.0,H
17-18,2,1,Betis,Celta,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0,0,0,3.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,2,2,Sevilla B,Valladolid,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0,0,0,7.0,3.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,1,Levante,La Coruna,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,14.0,3.0,18.0,11.0,1.0,0.0,14.0,3.0,18.0,11.0,1.0,0.0,12.0,6.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,1,Alaves,Barcelona,0.0,0.0,1.0,0,0,0,1.0,0.0,0.0,0,0,0,6.0,3.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,1,Girona,Malaga,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,13.0,6.0,15.0,6.0,2.0,0.0,13.0,6.0,15.0,6.0,2.0,0.0,10.0,4.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,2,1,Las Palmas,Ath Madrid,0.0,0.0,1.0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,15.0,0.0,4.0,1.0,9.0,3.0,15.0,0.0,4.0,1.0,A
17-18,2,2,Leonesa,Osasuna,0.0,0.0,1.0,0,0,0,0.0,1.0,0.0,0,0,0,11.0,4.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,2,2,Vallecano,Numancia,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,0,0,10.0,4.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,2,Almeria,Oviedo,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0,0,0,14.0,7.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,2,Huesca,Lorca,0.0,0.0,1.0,0,0,0,1.0,0.0,0.0,0,0,0,9.0,2.0,12.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,2,1,Eibar,Ath Bilbao,1.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0,0,0,13.0,6.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,1,Real Madrid,Valencia,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,0,0,16.0,8.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,1,Getafe,Sevilla,0.0,1.0,0.0,0,0,0,0.0,1.0,0.0,0,0,0,8.0,2.0,15.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,2,Sp Gijon,Lugo,0.0,1.0,0.0,0,0,0,0.0,1.0,0.0,0,0,0,4.0,1.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,2,2,Zaragoza,Granada,0.0,0.0,1.0,0,0,0,0.0,1.0,0.0,0,0,0,6.0,2.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,2,Reus Deportiu,Gimnastic,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0,0,0,4.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,2,Cadiz,Alcorcon,1.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0,0,0,6.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,2,1,Espanol,Leganes,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0,0,0,9.0,6.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,2,2,Barcelona B,Tenerife,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,0,0,9.0,4.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17-18,3,2,Granada,Barcelona B,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,25.0,5.0,35.0,9.0,5.0,1.0,21.0,4.0,18.0,6.0,2.0,0.0,16.0,5.0,27.0,6.0,3.0,0.0,9.0,4.0,16.0,2.0,1.0,0.0,D
17-18,3,2,Lorca,Vallecano,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,16.0,8.0,30.0,13.0,4.0,0.0,11.0,7.0,16.0,7.0,2.0,0.0,28.0,13.0,20.0,13.0,7.0,0.0,10.0,4.0,12.0,2.0,6.0,0.0,D
17-18,3,2,Lugo,Cadiz,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,26.0,7.0,28.0,13.0,3.0,0.0,15.0,3.0,10.0,8.0,3.0,0.0,20.0,8.0,33.0,13.0,4.0,0.0,6.0,3.0,14.0,6.0,1.0,0.0,A
17-18,3,2,Osasuna,Huesca,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,16.0,5.0,19.0,4.0,6.0,1.0,11.0,4.0,9.0,3.0,3.0,0.0,24.0,5.0,24.0,2.0,10.0,1.0,9.0,2.0,12.0,0.0,7.0,1.0,D
17-18,3,2,Numancia,Almeria,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,26.0,11.0,31.0,11.0,3.0,0.0,14.0,6.0,13.0,8.0,1.0,0.0,28.0,11.0,30.0,12.0,4.0,0.0,14.0,7.0,15.0,5.0,1.0,0.0,H
17-18,3,2,Gimnastic,Sp Gijon,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,28.0,9.0,41.0,9.0,5.0,0.0,17.0,6.0,22.0,6.0,2.0,0.0,10.0,5.0,26.0,7.0,3.0,0.0,4.0,1.0,13.0,3.0,2.0,0.0,A
17-18,3,2,Cordoba,Zaragoza,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,28.0,11.0,34.0,15.0,2.0,0.0,16.0,6.0,16.0,12.0,0.0,0.0,22.0,8.0,33.0,14.0,6.0,0.0,6.0,2.0,17.0,2.0,3.0,0.0,A
17-18,3,2,Oviedo,Reus Deportiu,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,7.0,40.0,7.0,5.0,0.0,9.0,3.0,19.0,5.0,2.0,0.0,16.0,5.0,33.0,4.0,2.0,0.0,4.0,2.0,18.0,2.0,1.0,0.0,H
17-18,3,2,Sevilla B,Leonesa,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,20.0,9.0,28.0,4.0,7.0,0.0,13.0,6.0,12.0,2.0,1.0,0.0,27.0,11.0,24.0,10.0,5.0,0.0,11.0,4.0,14.0,1.0,2.0,0.0,A
17-18,3,2,Valladolid,Tenerife,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,14.0,39.0,17.0,9.0,0.0,19.0,7.0,21.0,11.0,4.0,0.0,30.0,18.0,34.0,10.0,1.0,0.0,17.0,11.0,16.0,4.0,1.0,0.0,H
17-18,3,2,Alcorcon,Albacete,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,20.0,7.0,34.0,7.0,6.0,0.0,11.0,4.0,16.0,3.0,2.0,0.0,13.0,2.0,35.0,6.0,6.0,0.0,2.0,2.0,15.0,2.0,3.0,0.0,H
17-18,4,2,Cadiz,Gimnastic,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,23.5,9.5,32.5,13.0,4.0,0.0,14.0,5.0,19.0,7.0,3.0,0.0,27.0,8.5,37.0,8.0,5.0,0.0,11.0,3.0,19.0,3.0,3.0,0.0,H
17-18,3,1,Leganes,Getafe,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,28.0,17.0,28.0,5.0,3.0,0.0,16.0,9.0,14.0,4.0,0.0,0.0,23.0,5.0,35.0,13.0,3.0,1.0,8.0,2.0,15.0,6.0,3.0,1.0,A
17-18,3,1,Barcelona,Espanol,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,38.0,13.0,26.0,22.0,5.0,0.0,15.0,2.0,16.0,8.0,2.0,0.0,26.0,8.0,22.0,12.0,7.0,0.0,9.0,6.0,12.0,3.0,4.0,0.0,H
17-18,4,2,Sp Gijon,Oviedo,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,14.0,7.5,27.0,9.5,3.5,0.0,6.0,4.0,13.0,4.0,1.0,0.0,22.0,10.0,40.5,7.0,4.5,0.0,9.0,4.0,21.0,2.0,3.0,0.0,D
17-18,4,2,Huesca,Sevilla B,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,25.5,5.0,25.5,5.0,10.0,0.5,15.0,3.0,12.0,2.0,3.0,0.0,19.0,8.0,34.0,4.5,8.0,0.0,7.0,3.0,16.0,2.0,6.0,0.0,D
17-18,4,2,Barcelona B,Cordoba,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,18.0,5.5,24.5,7.5,3.0,0.0,7.0,1.0,11.0,4.0,2.0,0.0,26.0,10.5,35.0,11.5,3.0,0.0,12.0,5.0,18.0,3.0,2.0,0.0,H
17-18,4,2,Almeria,Lorca,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,29.5,9.0,29.5,13.0,6.0,0.0,14.0,4.0,15.0,7.0,3.0,0.0,15.5,6.0,27.0,12.5,4.0,0.0,5.0,1.0,14.0,6.0,2.0,0.0,H
17-18,3,1,Valencia,Ath Madrid,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,29.0,9.0,37.0,9.0,8.0,0.0,22.0,6.0,25.0,5.0,3.0,0.0,8.5,4.5,12.0,1.0,2.5,0.5,8.5,4.5,12.0,1.0,2.5,0.5,D
17-18,3,1,Sevilla,Eibar,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,15.0,7.0,24.0,12.0,3.0,1.0,9.0,4.0,14.0,7.0,2.0,1.0,27.0,11.0,29.0,11.0,4.0,1.0,13.0,6.0,15.0,7.0,3.0,0.0,H
17-18,3,1,Real Madrid,Levante,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0,0,0,38.0,14.0,24.0,17.0,4.0,1.0,22.0,6.0,12.0,13.0,3.0,0.0,19.0,4.0,14.5,8.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,D
17-18,3,1,Ath Bilbao,Girona,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0,0,0,22.0,6.0,27.0,10.0,2.0,0.0,12.0,2.0,16.0,7.0,1.0,0.0,14.0,5.0,13.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
17-18,3,1,Celta,Alaves,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,7.0,21.0,11.0,5.0,0.0,16.0,5.0,12.0,5.0,3.0,0.0,17.0,5.0,30.0,3.0,3.0,0.0,6.0,3.0,18.0,2.0,1.0,0.0,H
17-18,3,1,La Coruna,Sociedad,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,28.0,9.0,7.0,0.0,12.0,6.0,16.0,4.0,5.0,0.0,28.0,15.0,23.0,14.0,3.0,0.0,13.0,6.0,11.0,4.0,1.0,0.0,A
17-18,3,1,Villarreal,Betis,0.0,0.0,1.0,0,0,0,0.5,0.0,0.5,0.0,0.0,1.0,7.5,1.0,18.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,28.0,4.0,3.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,H
17-18,4,2,Tenerife,Granada,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,14.5,33.5,11.5,2.0,0.0,13.0,7.0,18.0,6.0,0.0,0.0,20.0,4.5,36.5,8.5,5.0,1.0,4.0,1.0,17.0,3.0,3.0,1.0,D
17-18,4,2,Leonesa,Valladolid,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,28.0,10.5,24.0,11.5,5.5,0.0,16.0,7.0,10.0,9.0,3.0,0.0,29.5,12.0,37.0,14.0,8.0,0.0,15.0,7.0,18.0,6.0,5.0,0.0,D
17-18,4,2,Zaragoza,Alcorcon,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,22.5,8.5,31.5,15.5,6.5,0.5,16.0,6.0,16.0,12.0,3.0,0.0,21.5,7.5,37.5,8.0,6.0,0.0,9.0,3.0,18.0,4.0,4.0,0.0,A
17-18,4,2,Vallecano,Osasuna,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,29.5,12.5,21.5,13.0,5.0,0.0,18.0,9.0,8.0,11.0,1.0,0.0,16.5,4.0,20.0,6.0,7.5,1.0,5.0,1.0,10.0,1.0,3.0,1.0,A
17-18,4,2,Albacete,Lugo,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,16.0,2.0,37.0,6.0,6.5,0.0,11.0,0.0,20.0,4.0,3.0,0.0,23.0,7.0,28.0,11.0,3.0,0.0,11.0,4.0,18.0,5.0,0.0,0.0,A
17-18,4,2,Reus Deportiu,Numancia,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,20.5,5.5,29.5,5.0,2.0,0.0,12.0,3.0,15.0,2.0,1.0,0.0,25.0,10.5,32.0,9.5,3.5,0.0,12.0,5.0,18.0,3.0,2.0,0.0,H
17-18,3,1,Malaga,Las Palmas,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,6.0,31.0,6.0,6.0,0.0,10.0,4.0,16.0,3.0,2.0,0.0,15.0,8.0,23.0,6.0,7.0,1.0,5.0,4.0,13.0,2.0,3.0,1.0,A
17-18,5,2,Lugo,Zaragoza,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,23.0,8.0,28.5,9.5,4.5,0.0,12.0,3.0,10.0,6.0,3.0,0.0,19.0,6.0,31.5,10.0,6.5,0.5,6.5,2.5,15.5,3.5,3.5,0.5,H
17-18,4,1,Eibar,Leganes,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,24.0,9.0,30.5,10.0,3.0,1.0,14.0,5.0,14.0,4.0,1.0,1.0,25.5,16.0,28.0,4.0,3.5,0.0,12.0,8.0,14.0,1.0,3.0,0.0,H
17-18,5,2,Lorca,Reus Deportiu,0.25,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.5,0.5,18.0,8.0,25.0,12.5,5.0,0.0,10.5,5.0,13.0,6.5,2.0,0.0,20.0,5.5,28.5,5.5,2.5,0.0,8.5,2.5,14.5,3.0,1.0,0.0,D
17-18,5,2,Sevilla B,Vallecano,0.0,0.5,0.5,0.0,0.0,1.0,0.25,0.5,0.25,0.5,0.5,0.0,16.5,6.5,35.0,7.0,6.5,0.0,12.0,5.0,18.0,2.5,2.0,0.0,29.0,9.0,22.5,9.0,5.0,0.0,11.5,3.5,13.5,2.0,4.0,0.0,D
17-18,4,1,Getafe,Barcelona,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.5,5.5,37.5,12.0,2.5,0.5,15.0,3.0,20.0,7.0,0.0,0.0,40.5,16.5,23.5,22.0,4.5,0.0,23.0,11.0,10.0,14.0,3.0,0.0,A
17-18,5,2,Osasuna,Almeria,0.25,0.5,0.25,0.0,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5,19.5,6.0,26.0,7.0,8.5,0.5,11.5,3.0,10.0,5.0,4.5,0.0,29.0,9.5,29.0,12.5,6.0,0.0,15.5,5.0,14.5,6.0,3.0,0.0,H
17-18,4,1,Ath Madrid,Malaga,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,4.333333333333333,12.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,34.0,6.0,7.0,0.0,7.0,2.0,15.0,3.0,4.0,0.0,H
17-18,4,1,Betis,La Coruna,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,15.5,4.5,25.0,5.5,2.5,0.0,10.0,3.0,13.0,4.0,2.0,0.0,22.5,9.0,29.0,9.5,5.0,0.0,11.0,4.0,12.0,5.0,2.0,0.0,H
17-18,5,2,Valladolid,Granada,0.5,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,27.0,11.5,36.5,14.5,6.0,0.0,14.5,5.0,19.0,8.0,3.0,0.0,22.0,5.5,36.5,10.0,5.0,0.5,6.0,2.0,17.0,4.5,3.0,0.5,H
17-18,4,1,Levante,Valencia,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,24.0,6.0,30.5,11.5,3.5,0.5,19.0,4.0,14.5,8.5,0.5,0.5,23.5,6.0,32.5,8.5,7.0,0.0,7.0,3.0,12.0,4.0,5.0,0.0,D
